date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2025-08-13,3.67,4.24,1.87,4.33,6466.58,21713.14,14.49,120.13,63.68,3362.05,0.5700000000000003,-0.050000000000000266,-0.20999999999999996,-0.04999999999999982,-0.21999999999999975,-0.039999999999999813,-0.17999999999999972,0.0,0.0,4.440892098500626e-16,-0.009999999999999787,0.0032248249415864905,0.03187631042820627,0.0014397961332335285,0.046312043831996164,-0.0011946577928023672,-0.0023903814165278092,0.00432217198434337,0.006759756843056408,-0.008444147125240775,-0.05276049641453273,-0.2400000000000002
2025-08-14,3.74,4.29,1.9,4.33,6468.54,21710.67,14.83,120.6446,64.99,3356.7,0.5499999999999998,0.07000000000000028,-0.16999999999999993,0.04999999999999982,-0.17999999999999972,0.029999999999999805,-0.14000000000000012,0.0,0.0,-0.020000000000000462,-0.009999999999999787,0.0003030509210582011,0.026819928217117095,-0.0001137624728304587,0.03874152448796231,0.004274543772908146,5.1391933964417547e-05,-0.0015925584761280476,0.00819627681476831,0.02036287037013018,-0.05638876860839126,0.33999999999999986
2025-08-15,3.75,4.33,1.95,4.33,6449.8,21622.98,15.09,120.3377,63.78,3344.35,0.5800000000000001,0.009999999999999787,-0.1299999999999999,0.040000000000000036,-0.11000000000000032,0.050000000000000044,-0.07999999999999985,0.0,0.0,0.03000000000000025,0.019999999999999574,-0.002901303595573168,0.024009142838396613,-0.0040472067179191384,0.034215156145311454,-0.00254707641117502,-0.00015206048214189138,-0.0036859936824296113,-0.0021654889397755284,-0.01879375032434627,-0.0718319440158206,0.2599999999999998
2025-08-18,3.77,4.34,1.96,4.33,6449.15,21629.77,14.99,120.5622,64.51,3348.45,0.5699999999999998,0.020000000000000018,-0.08000000000000007,0.009999999999999787,-0.040000000000000036,0.010000000000000009,-0.020000000000000018,0.0,0.0,-0.010000000000000231,0.040000000000000036,-0.00010078339718333496,0.022510211719207973,0.0003139684785722352,0.030778925876305152,0.0018638452319095222,0.004706560073016952,0.0012251973801333804,-0.004216932065338241,0.011380588962238924,-0.058406364565854574,-0.09999999999999964
2025-08-19,3.75,4.3,1.95,4.33,6411.37,21314.95,15.57,120.7224,63.38,3337.9,0.5499999999999998,-0.020000000000000018,-0.08000000000000007,-0.040000000000000036,-0.04999999999999982,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.020000000000000018,0.03000000000000025,-0.005875362532782091,0.01599752377536312,-0.014661902080337796,0.020009846060299097,0.001327892650754059,0.008663825171447925,-0.003155685465177527,-0.014189276509613435,-0.017671896281375332,-0.06386773767682463,0.5800000000000001
2025-08-20,3.74,4.29,1.94,4.33,6395.78,21172.86,15.69,120.7757,64.19,3327.25,0.5499999999999998,-0.009999999999999787,-0.13999999999999968,-0.009999999999999787,-0.11000000000000032,-0.010000000000000009,-0.08999999999999986,0.0,0.0,0.0,0.02999999999999936,-0.0024345787627044757,0.0057814188659470744,-0.006688531591366953,0.00724485593402413,0.0004414113474631165,0.010035641387352356,-0.0031957297476452595,-0.030457855015539437,0.01269908106091222,-0.02856459564464675,0.11999999999999922
2025-08-21,3.79,4.33,1.94,4.33,6370.17,21100.31,16.6,121.0843,64.56,3339.7,0.54,0.04999999999999982,-0.1200000000000001,0.040000000000000036,-0.09999999999999964,0.0,-0.040000000000000036,0.0,0.0,-0.009999999999999787,0.020000000000000462,-0.004012241056242871,0.0010711885876215632,-0.0034324405399388525,0.002009096400083621,0.0025518909077213436,0.012615131641221744,0.0037348456107082484,-0.006521194533158692,0.005747588638006285,-0.03948280824764616,0.9100000000000019
2025-08-22,3.68,4.26,1.85,4.33,6466.91,21496.53,14.22,120.2774,64.08,3328.4,0.5799999999999996,-0.10999999999999988,-0.22999999999999998,-0.07000000000000028,-0.14000000000000057,-0.08999999999999986,-0.10999999999999988,0.0,0.0,0.03999999999999959,0.08999999999999941,0.015072248733122962,0.012176992372681994,0.01860379444192617,0.018224251201781172,-0.006686255574970268,0.0024281726434267625,-0.0033892745511003852,-0.005453197034199775,-0.007462721201589417,-0.03526350353172436,-2.380000000000001
2025-08-25,3.73,4.28,1.87,4.33,6439.32,21449.29,14.79,120.4214,65.18,,0.5500000000000003,0.04999999999999982,-0.18000000000000016,0.020000000000000462,-0.13999999999999968,0.020000000000000018,-0.10999999999999988,0.0,0.0,-0.02999999999999936,0.04000000000000048,-0.00427546108007526,0.007724670477694318,-0.002199982166048997,0.01270125104890596,0.0011965162865772427,-0.0016055676391300011,,,0.017020370649311722,-0.039557003286335046,0.5699999999999985
2025-08-26,3.61,4.26,1.84,4.33,6465.94,21544.27,14.62,120.5274,63.6,3372.9,0.6499999999999999,-0.1200000000000001,-0.25,-0.020000000000000462,-0.08000000000000007,-0.030000000000000027,-0.06999999999999984,0.0,0.0,0.09999999999999964,0.16999999999999993,0.004125455473914741,0.01481393163241762,0.004418343329311014,0.02091789337855232,0.0008798550301003516,-0.0036439748340759692,,0.014303234333869597,-0.024539203063339343,-0.09973149485802946,-0.16999999999999993
2025-08-27,3.59,4.24,1.81,4.33,6481.4,21590.14,14.85,120.7274,64.49,3381.9,0.6500000000000004,-0.020000000000000018,-0.3500000000000001,-0.019999999999999574,-0.13999999999999968,-0.030000000000000027,-0.1499999999999999,0.0,0.0,4.440892098500626e-16,0.2100000000000004,0.0023881364585491838,0.01845228814173261,0.0021268410668380255,0.02155851508854134,0.001657998479748457,-0.005590362948254324,0.0026647732947715497,0.014954997499753375,0.013896702676209571,-0.09743650691910588,0.23000000000000043
2025-08-28,3.62,4.22,1.81,4.33,6501.86,21705.16,14.43,120.2595,64.96,3397.85,0.5999999999999996,0.03000000000000025,-0.31999999999999984,-0.020000000000000462,-0.15000000000000036,0.0,-0.16999999999999993,0.0,0.0,-0.05000000000000071,0.16999999999999948,0.0031517534019496196,0.025305740504361296,0.0053132913085072175,0.027213564399735546,-0.0038832035099476414,-0.012079632627383319,0.00470519692503224,0.027161924265106663,0.007261522831136347,-0.07985322401593464,-0.41999999999999993
2025-08-29,3.59,4.23,1.82,4.33,6460.26,21455.55,15.36,120.2082,64.36,3407.5,0.6400000000000006,-0.03000000000000025,-0.10000000000000009,0.010000000000000675,0.0,0.010000000000000009,-0.07999999999999985,0.0,0.0,0.040000000000000924,0.10000000000000009,-0.006418725150927784,0.03500834340037784,-0.011566667132736796,0.038261738378277954,-0.00042666853617578937,-0.008317489227138708,0.0028360059270600146,0.033603066108277346,-0.009279373729239815,-0.060734292985822336,0.9299999999999997
2025-09-01,,,,,,,16.12,,,3468.8,,,,,,,,,,,,,,,,,,0.0178298282345839,0.03215051692121129,,,0.7600000000000016
2025-09-02,3.66,4.28,1.87,4.33,6415.54,21279.63,17.17,120.6837,65.95,3478.0,0.6200000000000001,,-0.06000000000000005,,0.0600000000000005,,0.010000000000000009,,0.0,,0.12000000000000055,,0.018302118530449718,,0.017209565465252652,,-0.0018585065527396694,0.002648703108956596,0.03354964754857548,,-0.003783583779639166,1.0500000000000007
2025-09-03,3.61,4.22,1.82,4.33,6448.26,21497.73,16.35,120.5052,64.36,3536.9,0.6099999999999999,-0.050000000000000266,-0.08000000000000007,-0.0600000000000005,0.0,-0.050000000000000044,-0.05999999999999983,0.0,0.0,-0.010000000000000231,0.08000000000000007,0.005087154738689037,0.016133769585623625,0.01019707105992218,0.015389660652973092,-0.0014801678898948012,-2.4894881364367905e-05,0.016793221344219234,0.05050641456328897,-0.024404557039140684,-0.01572407917188201,-0.8200000000000003
2025-09-04,3.59,4.17,1.79,4.33,6502.08,21707.69,15.3,120.7629,63.81,3539.45,0.5800000000000001,-0.020000000000000018,-0.13000000000000034,-0.04999999999999982,-0.0600000000000005,-0.030000000000000027,-0.08999999999999986,0.0,0.0,-0.029999999999999805,0.06999999999999984,0.008311798740471943,0.0252433572633759,0.00971922748542653,0.02165326871067208,0.002136213598061154,0.0021436821833251685,0.0007207105669948533,0.04729458164581146,-0.008582404243926867,-0.01693770582978882,-1.0500000000000007
2025-09-05,3.51,4.1,1.73,4.33,6481.5,21700.39,15.18,120.1282,62.22,3548.6,0.5899999999999999,-0.08000000000000007,-0.25,-0.07000000000000028,-0.16999999999999993,-0.06000000000000005,-0.1499999999999999,0.0,0.0,0.009999999999999787,0.08000000000000007,-0.0031701606545500027,0.01430377236040492,-0.00033634291444428754,0.011604654960619243,-0.005269613271214446,-0.0017025626968125707,0.002581811664036593,0.043631033022995425,-0.025233426410764537,-0.04278727520520853,-0.120000000000001
2025-09-08,3.49,4.05,1.7,4.33,6495.15,21798.7,15.11,120.0971,62.6,3610.5,0.5599999999999996,-0.019999999999999574,-0.2699999999999996,-0.04999999999999982,-0.21999999999999975,-0.030000000000000027,-0.17000000000000015,0.0,0.0,-0.03000000000000025,0.04999999999999982,0.00210377948614493,0.018914820317172953,0.004520102254257807,0.01914188878590295,-0.00025892360358170663,-0.004918063805487982,0.01729310740175727,0.07247092906642294,0.006088786636561316,-0.038083423775008285,-0.07000000000000028
2025-09-09,3.54,4.08,1.72,4.33,6512.61,21879.49,15.04,120.1569,62.97,3654.1,0.54,0.04999999999999982,-0.18000000000000016,0.03000000000000025,-0.20999999999999996,0.020000000000000018,-0.18999999999999995,0.0,0.0,-0.019999999999999574,-0.029999999999999805,0.002684552987744837,0.01031774722392953,0.003699333334768795,0.009071857216358836,0.0004978064984131336,-0.0009707587778136073,0.012003557940985843,0.08762108985865247,0.00589314439459887,-0.019656266160716918,-0.07000000000000028
2025-09-10,3.54,4.04,1.69,4.33,6532.04,21886.06,15.35,120.1223,64.01,3646.4,0.5,0.0,-0.1299999999999999,-0.040000000000000036,-0.20000000000000018,-0.030000000000000027,-0.18000000000000016,0.0,0.0,-0.040000000000000036,-0.07000000000000028,0.0029790012563317703,0.01007192353867481,0.00030023614689511646,0.007932297230020424,-0.0002879982973071904,-6.409928231843054e-05,-0.002109445340803262,0.08118947253350584,0.016380898653260978,0.0051687796177848355,0.3100000000000005
2025-09-11,3.52,4.01,1.67,4.33,6587.47,22043.07,14.71,119.9534,62.71,3617.95,0.48999999999999977,-0.020000000000000018,-0.2200000000000002,-0.03000000000000025,-0.28000000000000025,-0.020000000000000018,-0.22999999999999998,0.0,0.0,-0.010000000000000231,-0.06000000000000005,0.00845006098923129,0.018218933606847898,0.007148362309399303,0.015194422012250186,-0.0014070564231678517,-0.005745699478394428,-0.00783281242161138,0.0749492185880225,-0.020518396598983024,-0.03571248735132837,-0.6399999999999988
2025-09-12,3.56,4.06,1.7,4.33,6584.29,22141.1,14.76,120.0611,63.02,3645.35,0.49999999999999956,0.040000000000000036,-0.18999999999999995,0.04999999999999982,-0.27000000000000046,0.030000000000000027,-0.25,0.0,0.0,0.009999999999999787,-0.08000000000000052,-0.0004828512001093799,0.020637386002311686,0.004437343095997193,0.023678971826166517,0.0008974458395520912,-0.002301177227667317,0.007544815711012731,0.08618002798146485,0.004931211774199085,-0.011987525252783016,0.049999999999998934
2025-09-15,3.54,4.05,1.68,4.33,6615.28,22348.75,15.69,119.5644,63.66,3638.2,0.5099999999999998,-0.020000000000000018,-0.22999999999999998,-0.009999999999999787,-0.29000000000000004,-0.020000000000000018,-0.28,0.0,0.0,0.010000000000000231,-0.06000000000000005,0.004695616136135783,0.025433785535630804,0.00933478120743203,0.03269978455502631,-0.004145641522886656,-0.008310663982463495,-0.0019633289527050124,0.08299150164862645,0.010104285524818124,-0.013263828690203816,0.9299999999999997
2025-09-16,3.51,4.04,1.67,4.33,6606.76,22333.96,16.36,119.1348,64.89,3695.4,0.5300000000000002,-0.03000000000000025,-0.2400000000000002,-0.009999999999999787,-0.2599999999999998,-0.010000000000000009,-0.28,0.0,0.0,0.020000000000000462,-0.019999999999999574,-0.001288757435196075,0.03002039063321682,-0.0006620010532110143,0.046699685582153094,-0.0035995132270443264,-0.01323806986026188,0.015599749092936932,0.10174693620674091,0.019137106779131052,0.02354517437030257,0.6699999999999999
2025-09-17,3.52,4.06,1.68,4.33,6600.35,22261.33,15.72,119.1582,64.41,3669.7,0.5399999999999996,0.010000000000000231,-0.2200000000000002,0.019999999999999574,-0.23000000000000043,0.010000000000000009,-0.26,0.0,0.0,0.009999999999999343,-0.010000000000000231,-0.0009706893488914403,0.031484280047029856,-0.003257297540477211,0.050130919633042836,0.00019639687338912637,-0.01348308433433587,-0.006978888082858958,0.09796377787152721,-0.007424628074278239,0.003421465235112109,-0.6399999999999988
2025-09-18,3.57,4.11,1.73,4.08,6631.96,22470.73,15.7,119.6616,63.91,3672.45,0.5400000000000005,0.04999999999999982,-0.2200000000000002,0.05000000000000071,-0.21999999999999975,0.050000000000000044,-0.20999999999999996,-0.25,-0.25,8.881784197001252e-16,4.440892098500626e-16,0.004777708522363255,0.04027422962563598,0.009362480940776408,0.0629258411137581,0.004215737100136785,-0.01181923814192043,0.0007490994132783868,0.09497803167409735,-0.007793056896608697,-0.010119180299502872,-0.02000000000000135
2025-09-19,3.57,4.14,1.75,4.08,6664.36,22631.48,15.45,119.7858,63.02,3657.85,0.5699999999999998,0.0,-0.11000000000000032,0.02999999999999936,-0.1200000000000001,0.020000000000000018,-0.10000000000000009,0.0,-0.25,0.02999999999999936,-0.009999999999999787,0.00487353856235373,0.03007551945486675,0.007128283987604789,0.051450330659436716,0.0010373886802561572,-0.0040955938866940045,-0.003983471155645901,0.09438383506955184,-0.01402370733306224,-0.016680166430975696,-0.25
2025-09-22,3.61,4.15,1.78,4.09,6693.75,22788.98,16.1,119.8152,62.99,3721.25,0.5400000000000005,0.040000000000000036,-0.1200000000000001,0.010000000000000675,-0.1299999999999999,0.030000000000000027,-0.09000000000000008,0.009999999999999787,-0.2400000000000002,-0.02999999999999936,-0.009999999999999787,0.004400330199851865,0.038751310734793876,0.006935228365268387,0.0605855411907541,0.0002454079920157781,-0.005046702181255469,0.01718409023416001,,-0.0004761526952909989,-0.03417668977557842,0.6500000000000021
2025-09-23,3.53,4.12,1.75,4.09,6656.92,22573.47,16.64,119.6202,63.76,3788.4,0.5900000000000003,-0.08000000000000007,-0.08000000000000007,-0.03000000000000025,-0.13999999999999968,-0.030000000000000027,-0.09000000000000008,0.0,-0.2400000000000002,0.04999999999999982,-0.05999999999999961,-0.0055173400928314464,0.02910851516804769,-0.009501762863951768,0.04666543499749132,-0.0016288321869923905,-0.007555389398348211,0.017884133021960125,0.11617085792812176,0.012150050848122262,0.0025125641358831885,0.5399999999999991
2025-09-24,3.57,4.16,1.78,4.09,6637.97,22497.86,16.18,120.1707,65.4,3768.05,0.5900000000000003,0.040000000000000036,-0.020000000000000018,0.040000000000000036,-0.08000000000000007,0.030000000000000027,-0.030000000000000027,0.0,-0.2400000000000002,0.0,-0.06000000000000005,-0.0028507212670838555,0.02386965744241465,-0.0033551293439870733,0.04118346458666622,0.004591508411153633,-0.004621879466943035,-0.005386140104667092,0.10811994452868312,0.025396223981193344,0.014012085440866962,-0.46000000000000085
2025-09-25,3.64,4.18,1.8,4.09,6604.72,22384.7,16.74,120.5419,65.51,3752.4,0.5399999999999996,0.07000000000000028,0.020000000000000018,0.019999999999999574,-0.040000000000000036,0.020000000000000018,-0.010000000000000009,0.0,-0.2400000000000002,-0.05000000000000071,-0.06000000000000005,-0.0050216489054655256,0.015696255134999504,-0.005042503804375542,0.03082766947378346,0.003084178345816646,0.0023455023888212523,-0.004161990995482867,0.09925275660816801,0.0016805442806324677,0.008431106890363083,0.5599999999999987
2025-09-26,3.63,4.2,1.82,4.09,6643.7,22484.07,15.29,120.4349,66.5,3748.75,0.5700000000000003,-0.010000000000000231,0.040000000000000036,0.020000000000000462,-0.03000000000000025,0.020000000000000018,0.0,0.0,-0.2400000000000002,0.030000000000000693,-0.07000000000000028,0.005884492261081675,0.027999472547008963,0.004429368688473545,0.0468237052949938,-0.0008880523521934691,0.0018841185728035725,-0.0009731841885773918,0.09544356649253061,0.0149991449180229,0.0327096255376258,-1.4499999999999993
2025-09-29,3.63,4.15,1.8,4.09,6661.21,22591.15,16.12,120.115,64.27,3812.85,0.5200000000000005,0.0,,-0.04999999999999982,,-0.020000000000000018,,0.0,,-0.04999999999999982,,0.0026321125222388275,,0.004751178205342654,,-0.002659740773842678,,0.016954489917473836,0.09456822817542054,-0.03410898827861342,,0.8300000000000018
2025-09-30,3.6,4.16,1.8,4.09,6688.46,22660.01,16.28,120.1368,63.17,3806.55,0.56,-0.029999999999999805,-0.06000000000000005,0.009999999999999787,-0.1200000000000001,0.0,-0.07000000000000006,0.0,-0.2400000000000002,0.03999999999999959,-0.06000000000000005,0.004082503589616593,0.04166048108812781,0.003043460240673923,0.06285141980179176,0.0001814762683141069,-0.004541979941016905,-0.001653673894448815,0.09026585117201513,-0.017263454472585593,-0.0430673742527139,0.16000000000000014
2025-10-01,3.55,4.12,1.77,4.09,6711.2,22755.16,16.29,120.1502,62.59,3886.1,0.5700000000000003,-0.050000000000000266,-0.06000000000000005,-0.040000000000000036,-0.09999999999999964,-0.030000000000000027,-0.050000000000000044,0.0,-0.2400000000000002,0.010000000000000231,-0.03999999999999959,0.0033941192284689947,0.03996744557790777,0.004190235959519839,0.05684458470138942,0.00011153329155444425,-0.0029502787595676594,0.020682816921999247,0.09415544674979515,-0.009223983973999594,-0.027886801187572807,0.00999999999999801
2025-10-02,3.55,4.1,1.76,4.09,6715.35,22844.05,16.63,120.4296,61.28,3877.5,0.5499999999999998,0.0,-0.040000000000000036,-0.020000000000000462,-0.07000000000000028,-0.010000000000000009,-0.030000000000000027,0.0,-0.2400000000000002,-0.020000000000000462,-0.03000000000000025,0.0006181781816128051,0.03227382501904863,0.0038987566932071616,0.051024113909170055,0.0023227230683087186,-0.002763769289320095,-0.002215467957549677,0.09121926822525062,-0.021151995504274268,-0.04045639244792021,0.33999999999999986
2025-10-03,3.58,4.13,1.8,4.09,6715.79,22780.51,16.65,120.0881,61.65,3860.7,0.5499999999999998,0.03000000000000025,0.07000000000000028,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.07000000000000006,0.0,-0.2400000000000002,0.0,-0.040000000000000036,6.551938259136136e-05,0.035509505056189994,-0.0027853437306291084,0.048575113092985234,-0.002839709755137143,-0.0003338657732427919,-0.004342101882963689,0.08429535467825033,0.006019704178017449,-0.009203261859138223,0.019999999999999574
2025-10-06,3.6,4.18,1.84,4.09,6740.28,22941.67,16.37,120.2722,62.49,3941.95,0.5799999999999996,0.020000000000000018,0.10999999999999988,0.04999999999999982,0.1299999999999999,0.040000000000000036,0.14000000000000012,0.0,-0.2400000000000002,0.029999999999999805,0.020000000000000018,0.003639996973882731,0.037045722543927795,0.007049561828463169,0.051104572667190595,0.001531867250964325,0.0014569250813032397,0.020827010547700198,0.08782925782419326,0.013533314330637758,-0.0017587341650617816,-0.2799999999999976
