date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2025-09-26,109375.0,0.0015463378214529769,0.2567933316386921,-0.11056988582766814,0.0058844922610816,0.0044293686884735,-0.0009731841885773,0.0149991449180229,-0.0008880523521934,-1.4499999999999993,-0.0100000000000002,0.0200000000000004,0.02,15.29,risk_on,real_yields_rising,22.8275,0.7933439783405886,1.0261404476979048,0.6895293191465426,0.8350026154643102,0.014973521149521357,0.2732011056659657,0.12124172252350367,0.10934015026927198,-0.31742960616066684,-0.6382567379399406,-0.003455953226750314,-0.0043086618357169515,0.07634866575647864,0.10082672077360959,0.04742280340624483,0.07726268750740176,-0.0026490113548040383,0.024553367236675654,0.2981203799891733,0.262731491585266,-0.004612610564000481,0.05229310086737366,0.9462558007400499,0.28907772432210255,0.0596654714375716,0.21048754807340417,0.0021873138021451174,0.08221507065466539,-0.5947505134291347,0.600004937350143,0.0015540685912749691,0.002269111879800086,0.2436698361174321,0.22514746475704261,0.011592639593025221,0.03466242615529609,0.9533756896456118,0.20837594830103195,0.21857667560270222,0.16011451080123346,-0.014176883000270375,0.07736760300560461,-0.4601877341063836,0.5472518542154661,0.0007598409891939265,0.0016719054438479243
2025-09-29,114319.0,0.044210441529787724,0.29850312019138264,-0.0703656116839606,0.0026321125222388,0.0047511782053426,0.0169544899174738,-0.0341089882786134,-0.0026597407738426,0.8300000000000018,0.0,-0.0499999999999998,-0.02,16.12,risk_on,,22.825,0.7939899617783627,1.008362598628982,0.6912329571968318,0.8256052958735305,0.061546551888000234,0.28557306859181303,0.10093053830168891,0.09274917235497793,-0.3765166535452491,-0.7278184470365546,-0.0033997213309685023,-0.004207117138548384,0.07577407558635889,0.10044292409858357,0.040925067598778245,0.07185022454391835,-0.00594399965313628,0.022851844687040546,0.28844462545273675,0.25256788387892515,-0.009404612125212805,0.05217454305022727,0.9591938084083023,0.28486961210202455,0.13546121814488515,0.21106899158248243,-0.027607542888719742,0.08247771473565801,-0.49421573524209655,0.5979124583399466,0.0016055990673239698,0.0022033792499618135,0.24521918910114526,0.22673476107913249,0.009989585561972589,0.034841471207680656,0.9779017438332812,0.2078474422218662,0.24631334243155384,0.16061104908445795,-0.02601957414531207,0.0767609747951381,-0.4550793419129755,0.5459966281669086,0.0008955623761551898,0.001656069308090681
2025-09-30,114642.0,0.0028214430778273165,0.28826404574736025,-0.06773899749536483,0.0040825035896165,0.0030434602406739,-0.0016536738944488,-0.0172634544725855,0.0001814762683141,0.1600000000000001,-0.0299999999999998,0.0099999999999997,0.0,16.28,risk_on,real_yields_falling,22.822499999999998,0.7936948314810783,1.0076943145483077,0.6919134462767904,0.8253973533502705,0.06581207243389486,0.2869776833785014,0.10031885375031394,0.09192270049309827,-0.3769433041513929,-0.7366556208498041,-0.0033991233409046274,-0.004207445904937177,0.07551467951217472,0.09453146618925973,0.041133346138347876,0.07086281380788817,-0.006121687060340364,0.02164975425153402,0.27540503620142565,0.23887083634603534,-0.010653740242021564,0.05215351132301764,0.9209451450322043,0.2817055958159893,0.10151569688530378,0.2108179550282723,-0.026289612768720445,0.08179747838690797,-0.4861782946140941,0.5973249167120926,0.0014650193095902364,0.0021805997156819543,0.24550806443304773,0.2270307109089591,0.012114350812752576,0.03480599276024555,0.9628739070065979,0.2088523485207619,0.24973846883804612,0.16034539227816158,-0.0169796758861554,0.07729535680953814,-0.4728502699175196,0.5479913569790932,0.0008219219820962752,0.0016748116723246005
2025-10-01,117607.0,0.02553432821718533,0.3001827177969552,-0.04362781771460167,0.0033941192284689,0.0041902359595198,0.0206828169219992,-0.0092239839739995,0.0001115332915544,0.009999999999998,-0.0500000000000002,-0.04,-0.03,16.29,risk_on,real_yields_falling,22.82,0.7761504029722535,1.0132629991755264,0.6778714289066583,0.8339630332740477,0.09461503156493122,0.3008759388641497,0.08855813019967981,0.08977544510599207,-0.35641402987875226,-0.7370575420907988,-0.003276797823302765,-0.004209575961710063,0.06536847339765636,0.09101374929813179,0.028488352545549895,0.0716018232322968,-0.018361676398367093,0.024682155170681258,0.2762426013081648,0.23975063162622345,-0.013994825198860819,0.051844949767930845,0.9364263848097962,0.28033170328817947,0.13787091224262196,0.20496167967727985,-0.03175441001327942,0.08160618135515367,-0.43120215262788353,0.5958890915668513,0.001539703845063542,0.0021704420426114954,0.24624284830669618,0.22778348948971727,0.009983482718371135,0.03486264097695051,0.9768198959540033,0.20994988954568722,0.26735952022750553,0.15761456897774964,-0.020498183254162763,0.07697485808984744,-0.4604527712759838,0.5486772964875701,0.0008884744051299835,0.0016732861727020343
2025-10-02,120741.0,0.02629919809080411,0.3029497745361033,-0.01814234134599746,0.0006181781816128,0.0038987566932071,-0.0022154679575496,-0.0211519955042742,0.0023227230683087,0.3399999999999998,0.0,-0.0200000000000004,-0.01,16.63,risk_on,real_yields_falling,22.8125,0.7753629574165928,1.0125667286210007,0.6793860168787397,0.8346799184574035,0.08792176592158663,0.295953855296097,0.08058672811463802,0.07252768454992589,-0.30716290820914693,-0.7057261280571807,-0.004920451258273557,-0.004185129976003268,0.06603546208264456,0.09279965920170222,0.027120397366134384,0.0716552534677968,-0.019220447268470327,0.02471045581452543,0.2692028762860905,0.23235596248538914,-0.016536729073938723,0.052213700774756906,0.9281596848477627,0.27752207816488844,0.15189382062757617,0.2068878202544542,-0.04226796123818229,0.08170002615020089,-0.34086193319553704,0.5967579794839801,0.001494184942880793,0.002129722351718157,0.24342769840725775,0.22489939714376195,0.013783463318048243,0.0350086133778201,0.9733943079605518,0.20765446170230142,0.28498057242907693,0.15798562434665683,-0.03783326093099487,0.07580607118748647,-0.33067244815094315,0.5439485538048967,0.0008762103826842285,0.0016356584207104588
2025-10-03,122536.0,0.014757108768870061,0.30430796114397285,-0.003545522557980685,6.551938259136136e-05,-0.0027853437306291,-0.0043421018829636,0.0060197041780174,-0.0028397097551371,0.0199999999999995,0.0300000000000002,0.0300000000000002,0.04,16.65,risk_on,real_yields_rising,22.805,0.7749364988933121,1.0093498974921513,0.6812595619670966,0.8315484033479819,0.08483103198463623,0.29860858225356646,0.08319362828961374,0.06254300104904709,-0.29728040565528024,-0.6651121291759872,-0.004743086297476667,-0.004237830378931518,0.06729457885449434,0.09339880431240927,0.02947088830939272,0.07209261593114383,-0.016357653043231044,0.025557045650990456,0.2638957439095848,0.22678124360250507,-0.004633869901765106,0.05163844838198267,0.890960652838086,0.27691371355847055,0.10760246249222534,0.20351455160120588,-0.03344976408728574,0.08020067607381308,-0.5075696381502162,0.5987690378225479,0.0013500610020431643,0.0021368255931429377,0.2404952746120903,0.2218951588883047,0.016781952645552767,0.03497060222768041,0.9584000237104964,0.20695650713143598,0.274650909866579,0.15738776638286261,-0.03905010787158132,0.0754098234359154,-0.35957466753288314,0.5417966920566951,0.0008320544459086169,0.0016258715558951386
2025-10-06,125278.0,0.022130403512708063,0.3104270704888726,0.0,0.0036399969738827,0.0070495618284631,0.0208270105477001,0.0135333143306377,0.0015318672509643,-0.2799999999999976,0.02,0.0499999999999998,0.04,16.37,risk_on,real_yields_rising,22.7975,0.7769188997736942,1.0113253279274586,0.6841494150340408,0.8290695930087429,0.12220576749310064,0.30713771112429505,0.0873887880125677,0.06927591762656764,-0.23519079964006728,-0.6698611733219627,-0.004733490339343928,-0.0042565212386362255,0.06815461852414012,0.09364943315282528,0.03250633460367586,0.07292653662278474,-0.013038368060656207,0.02671348850284081,0.26353237996542656,0.22639955878721274,-0.00393155313066032,0.05176620382155679,0.8948360098042626,0.2762131635387642,0.13194104629199585,0.19951547631373975,-0.031191664242596284,0.08083651161196984,-0.4547894698559794,0.5888344994511695,0.0013760855607879573,0.002129289089586137,0.24191412644575983,0.22334875811381916,0.016954333876384606,0.03501497631609679,0.9670349874365678,0.20863523971741685,0.28386682671641605,0.15463784605032108,-0.039473060461740636,0.07551415556019665,-0.35373121647590855,0.5402520731184857,0.0008843749949747083,0.001638847587767282
2025-10-07,122011.0,-0.026424063271801426,0.3292962141649374,-0.02607800252239023,-0.0038186963112334,-0.0067050283749168,0.0051491400101717,0.0004799616122852,0.0017959754055549,0.8699999999999974,-0.0300000000000002,-0.04,-0.05,17.24,risk_on,real_yields_rising,22.79,0.7568184201048056,1.0153703630463087,0.6694872681203501,0.8316354847080267,0.13547769804411697,0.3050823233881993,0.08208885080815051,0.07019881022699098,-0.24537707451350643,-0.7037368631683562,-0.005752155324615574,-0.004287654236311621,0.06312374534452664,0.09748820398800788,0.022559767299400547,0.07531848011651218,-0.022931157657137654,0.032279999287364025,0.26618683110286046,0.2291878477971223,0.0006666478988299612,0.05151807692767514,0.9015755268096477,0.2787688027500066,0.12001760721397009,0.19782039327136086,-0.03160541672893138,0.08063482408463646,-0.50539795162531,0.5880628873805396,0.0013808519174429146,0.0021461357512703705,0.24511617004418285,0.22662921910648937,0.021578350605160376,0.035066529428064847,0.9767569409964677,0.20920799791765896,0.2824447844001212,0.15461445746602467,-0.04761022580554827,0.07604600510338912,-0.36901821487883146,0.5386906603380707,0.0008961104479436497,0.0016370461412083452
2025-10-08,122889.0,0.007170304301624462,0.3253649299616577,-0.019069589233544626,0.0058106934127923,0.0111286471753082,0.0181196771903309,0.0135040577821499,0.0023890753907895,-0.9399999999999976,0.0100000000000002,-0.0099999999999997,-0.01,16.3,risk_on,real_yields_rising,22.79,0.7607707202793568,1.0156455901909398,0.6673260187898966,0.8311959124008977,0.13297084073936244,0.2977709198316315,0.09291975903992829,0.068814978296135,-0.2355193914081153,-0.697313138273035,-0.005676584655603279,-0.004287025594487664,0.0632946039310111,0.09705469380523876,0.020365622761324212,0.07351500573274933,-0.026843070675933292,0.029032328792678076,0.2573778649033305,0.21993473204131353,-0.004024649264170808,0.051238633005178,0.8632030086460551,0.2718062696537306,0.12247881200221272,0.19274868771880527,-0.03701250609368178,0.08083137714167395,-0.46736343017263227,0.580365317207144,0.0012105647897675317,0.0021108072290602973,0.24491469192914683,0.226422806833534,0.022062970820582277,0.03509438146161119,0.9737329068247498,0.20875267276679635,0.2777690368408608,0.15371781554268377,-0.04773088187320868,0.07612608766311227,-0.37858843642402373,0.5373017760450918,0.0008822380644121741,0.0016361137941915819
2025-10-09,121178.0,-0.014020969897798675,0.3311627186613046,-0.03272721467456374,-0.0027593218696981,-0.0008140139344128,0.0014488538635095,-0.0160665191458502,0.0025931643014551,0.129999999999999,0.02,0.0099999999999997,0.02,16.43,risk_on,real_yields_rising,22.79,0.7605231047578502,1.004072983900815,0.6637474128960537,0.8217787716158986,0.13322257042442912,0.2939591796823495,0.0977262640099308,0.07217121544030211,-0.7041436337822321,-0.6797879990140515,-0.005296095307488461,-0.004273122508841748,0.06376005871466586,0.09522304872850601,0.025610289490164022,0.07228026690617903,-0.02709484793391455,0.029218245497268557,0.25801992580189337,0.22060916575829137,-0.005323340835233781,0.05099542108807795,0.872936033408682,0.27330849758473447,0.11596627366130471,0.19285888122988945,-0.03149205563019159,0.08051468011304533,-0.5112685530301073,0.5770113057704661,0.001275566974856223,0.002127177916017623,0.2487937505682114,0.23039686282702465,0.021986925640392327,0.03499976134590027,0.960772954716765,0.20802820941535244,0.3040516185198121,0.15234780146379362,-0.04751336960079505,0.0759231929205659,-0.37501632179592725,0.5349364752625385,0.0007724814064338232,0.0016459067167004244
2025-10-10,114296.0,-0.05846896444412828,0.3920215181468971,-0.08766104184294132,-0.0274859599705727,-0.0362726940021502,-0.0105864535441728,-0.0427548533779553,0.0002155185769252,5.23,-0.08,-0.0899999999999998,-0.05,21.66,risk_on,real_yields_rising,22.79,0.8085551865513401,1.0309136669383876,0.702015609092993,0.841407356320086,0.17736737062449567,0.32219036833426873,0.13257587015635303,0.10375613621167176,-0.9170907260867127,-0.684866343164451,-0.006983831574438902,-0.004397706860399621,0.07338050061637869,0.1004561158096285,0.040871538210912016,0.07950424157714042,-0.015896392737416744,0.035301683140350024,0.28438410219596977,0.24830262835711103,-0.0033124146986221806,0.05095173702590273,0.9587612587262873,0.2996553916150604,0.1427163284195368,0.19521714151335112,-0.019117415288584176,0.08188280062845761,-0.5645011923178982,0.5716293274004184,0.0015915069860936422,0.002282224677772591,0.2527364401688508,0.23443610809135318,0.02444566870979193,0.03482295724805687,0.9401775736557247,0.2101094482917328,0.31407335689994653,0.1524645860661871,-0.04613188536514571,0.07523915239444304,-0.3683218969056299,0.5350705444555776,0.0006327764783905206,0.0016621075581503158
2025-10-13,115805.0,0.013116167536818263,0.3942325064987374,-0.07561583039320552,0.0154781949837818,0.0218356328385045,0.0180573629768172,,,-2.629999999999999,,,,19.03,risk_on,,22.79,0.8082675514108106,1.0287837605280175,0.7072088046001667,0.8389611483677922,0.20518181966721274,0.3251270480601479,,,,,-0.0070315701581303925,-0.004404386190565035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,113039.0,-0.024174850188577002,0.4002899341332614,-0.09769472692731362,-0.0015655280311612,-0.0076481624818374,0.0177491360142951,,,1.7799999999999976,,,,20.81,risk_on,real_yields_rising,22.7875,1.0787250174304894,1.0298637597826237,0.8571532189133707,0.8412371520920917,0.07750760947691455,0.3004554938403833,,,,,-0.007340983896238992,-0.004420210116731476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,111149.0,-0.016861248392466752,0.4027488838014486,-0.11278117466753934,0.0040179185387891,0.0065667045289341,0.0113857775540573,-0.0074199328616577,-0.0026275968819442,-0.1699999999999981,0.02,0.0199999999999995,0.03,20.64,risk_on,real_yields_rising,22.785,1.059882505339445,1.026873254679102,0.8495794484107071,0.8388149097222237,0.0480932538886405,0.292663802570278,0.10021652148143731,0.09929311961289346,-0.4554528048324873,-0.6669641471136851,-0.007026588970327122,-0.004422662593826097,0.0595989793228127,0.10107165031187687,0.024036994821220646,0.07722990664151974,-0.03516604786736066,0.035944981758492,0.2785888776820987,0.2422152076492633,-0.006258318420591699,0.05066908840097879,0.9444837398842225,0.2988913266345387,0.12405917571844603,0.19516671956512477,-0.015115225063430701,0.08234701563338383,-0.5417277511895959,0.5724533006066175,0.0015254200934444319,0.002285315825042958,0.2556342849765634,0.2374049205270098,0.02652048035564458,0.034578651810153536,0.9602552515037743,0.20675473864056393,0.3362110053490116,0.1490979054256685,-0.05297249736969001,0.07421204831279517,-0.3807791797753949,0.535164066041958,0.0008874747889562991,0.001616272833608865
2025-10-16,107851.0,-0.03012099858922452,0.4083990480227051,-0.13910662686185926,-0.0063142449751385,-0.0047549844613072,0.0081504110532701,-0.0134619056057205,-0.0016097116097695,4.669999999999998,-0.0899999999999998,-0.0599999999999996,-0.05,25.31,risk_off,real_yields_falling,22.79,1.0639822441499098,1.0307042050626953,0.8520683198765913,0.8404784988838306,-0.02459698672454442,0.28089098371564897,0.1440202388880781,0.10305148129509067,-0.40606662518913117,-0.6395761220906675,-0.006873503384712772,-0.004448270992288547,0.06670867992794116,0.10349375343637189,0.0330061051363332,0.0795377176947907,-0.0330033688924043,0.039147995891638046,0.25977946708894706,0.22245742341275954,-0.0017184318356220224,0.04922297556411778,0.7854027722155441,0.28272830659649373,0.10589368707259039,0.1948840276960691,-0.017455953480141145,0.08342773383709655,-0.4560454501248274,0.5866198461643978,0.0005575999624388801,0.0021868556592188762,0.25397726047211744,0.2357073158306182,0.03141862966032272,0.03422616006970451,0.9117308580256573,0.20678047993501142,0.3216680156312329,0.14969334732763373,-0.05039412396387215,0.07659537932516883,-0.384617873827297,0.5399815295617906,0.0005167178248259488,0.001608545448979831
2025-10-17,107038.0,-0.007566733327934459,0.40502253847784914,-0.14559619406440072,0.0052568825980632,0.0051911471626393,0.026321611136904,0.0001715412989877,0.0002734361746581,-4.529999999999998,0.0499999999999998,0.0299999999999993,0.04,20.78,risk_on,real_yields_rising,22.79,1.2535905669505736,1.0298198118943225,1.0012298812995493,0.8412264789021004,0.012165955097017268,0.25229898673610535,0.11972070378837912,0.09720142904073338,-0.32494601243515775,-0.6299543313711224,-0.006216562725772433,-0.004352645609827745,0.07351780246919239,0.10250901767575027,0.06504214657409724,0.07892130785001386,0.00033681305153570804,0.03831855920392282,0.2592184784778008,0.22186814966155544,-0.009253886021866616,0.04922391488638454,0.8281528945292227,0.25972378383592387,0.11113442977461171,0.20045501180540198,-0.004886828148207907,0.08365253999763521,-0.4364718083775312,0.5905377227911034,0.0008871981207733348,0.002008909919393364,0.2550844116173626,0.23684158088146123,0.027742386697597952,0.0338704513686322,0.95619404598258,0.20031897231040244,0.30772380833791435,0.14946269455906458,-0.04336134356615762,0.07683845771769185,-0.41265170750046243,0.5415379122051562,0.0008085537924079379,0.0015330581155916585
2025-10-20,111133.0,0.0375437706424932,0.42396351535694266,-0.11290889062724496,0.0106157063653196,0.0136006708651361,-0.019905208480921,0.000685871083129,-0.0006787564018315,-2.5500000000000007,0.0,-0.0199999999999995,-0.01,18.23,risk_on,real_yields_falling,22.7875,1.298288164885644,1.0410586934610349,1.0345052907233394,0.8484878174270822,-0.1431435800317019,0.2176297481485092,0.11302131177379857,0.09757591123026205,-0.8684484975181503,-0.6212253048325861,-0.006410817143650374,-0.0043970124783586605,0.07246971833873879,0.10453304731821039,0.075956039739096,0.0779998139913429,0.00891954027903532,0.03838682431103549,0.2587833859828712,0.22141111972990668,-0.006189027388132061,0.04915479960385871,0.7883729494803805,0.25721859204618835,0.05325188440112788,0.2002874171801091,-0.0016435746842748955,0.08378947701848709,-0.47788303368708523,0.5951763924686386,0.0006063871219170393,0.0019952686351554392,0.2541838935461175,0.2359190093064305,0.027707721362649672,0.03389489663705349,0.9486623758803712,0.20057952832931733,0.27505609271017273,0.1518416194294494,-0.04289247065560764,0.07765000927150323,-0.4406705432987019,0.5454298264536286,0.0007066763280257468,0.0015311474488991358
